,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
2058,6902800.0,2019-11-29 12:00:00,64.4048253959015,-29.562702724218603,2.8788050928212258e-09,1.2802690829658896e-10,6.696958198715881e-08,6.997641398827662e-08,-0.0,-0.0,-2.495205470143938e-08,-2.495205470143938e-08,97.59,-7.049548097713966
2059,6902800.0,2019-11-29 18:00:00,64.41283575247341,-29.561273183661154,2.123166726254814e-09,8.213991276582651e-11,6.119999836419981e-08,6.340530500322046e-08,-0.0,-0.0,-2.0325533929762956e-08,-2.0325533929762956e-08,97.57,-7.117499215966575
2060,6902800.0,2019-11-30 00:00:00,64.42084610904533,-29.559843643103704,2.2060316589708583e-09,8.774104289220843e-11,6.157718615078449e-08,6.387095885264755e-08,-0.0,-0.0,-2.0803125327719418e-08,-2.0803125327719418e-08,97.54,-7.185491317439528
2061,6902800.0,2019-11-30 06:00:00,64.42885646561724,-29.558414102546255,6.213635147881002e-09,3.6537844904562047e-10,8.70331995431346e-08,9.361221314006122e-08,-5.595495910628096e-12,-5.117269836851262e-11,-4.2549318673003836e-08,-4.2606086867282976e-08,97.52,-7.2535244292735115
2062,6902800.0,2019-11-30 12:00:00,64.43686682218916,-29.556984561988806,1.689961832731156e-07,2.6278869932089466e-08,2.709956356443062e-07,4.662706888495113e-07,-6.526475575940821e-09,-5.968086946550647e-08,-4.0106894313276046e-07,-4.6727628817420775e-07,97.5,-7.321598578630699
2063,6902800.0,2019-11-30 18:00:00,64.44487717876108,-29.555555021431356,1.6858766527517012e-07,2.582630752475739e-08,2.7412397904639417e-07,4.685379518463217e-07,-6.410767725814092e-09,-5.86169385753157e-08,-4.0387368270044086e-07,-4.6890138900157064e-07,97.48,-7.389713792692476
2064,6902800.0,2019-12-01 00:00:00,64.45288753533299,-29.554125480873907,4.721921462381534e-08,4.966578377269638e-09,1.822015579409768e-07,2.3438735094206178e-07,-9.521600738761e-10,-8.705218987757285e-09,-1.751271071890926e-07,-1.8478448625072597e-07,97.45,-7.457870098660351
2065,6902800.0,2019-12-01 06:00:00,64.4608978919049,-29.552695940316458,1.3214481237395584e-07,2.0519487813722437e-08,2.3748721871283888e-07,3.9015151890051713e-07,-5.006227442299191e-09,-4.576536508177767e-08,-3.296488825930557e-07,-3.804204751171326e-07,97.43,-7.5260675237580585
2066,6902800.0,2019-12-01 12:00:00,64.46890824847682,-29.551266399759008,8.503611347505898e-07,2.3782126771289619e-07,3.506486110436492e-07,1.4388310135071352e-06,-4.102659680940877e-08,-3.750148330629089e-07,-7.788393247068197e-07,-1.1948807545791374e-06,97.41,-7.594306095227807
2067,6902800.0,2019-12-01 18:00:00,64.47691860504872,-29.54983685920156,1.492534882803402e-07,3.911157787556796e-08,1.4755598341801512e-07,3.359210495739233e-07,-9.682999176833112e-09,-8.850125359664163e-08,-2.4206700563818685e-07,-3.4025125841166156e-07,97.39,-7.662585840334202
2068,6902800.0,2019-12-02 00:00:00,64.48492896162064,-29.54840731864411,9.386978087368196e-08,2.0528108163963005e-08,1.422642970107413e-07,2.566621860483863e-07,-4.950158103461371e-09,-4.523922431685812e-08,-1.9748923153497827e-07,-2.4767861395529774e-07,97.36,-7.7309067863618
2069,6902800.0,2019-12-02 06:00:00,64.49293931819255,-29.54697777808666,9.791160940516136e-08,2.8214242622501558e-08,1.0242652413881597e-07,2.2855237616647888e-07,-6.891854100619853e-09,-6.29779738141715e-08,-1.543968626078083e-07,-2.2426669052259965e-07,97.34,-7.799268960614938
2070,6902800.0,2019-12-02 12:00:00,64.50094967476447,-29.54554823752921,1.217474492107572e-07,8.093185556486157e-08,-2.7854007125830667e-08,1.7482529764978811e-07,-1.8424554323190862e-08,-1.683472812304171e-07,5.348250161798168e-08,-1.3328933393562628e-07,97.32,-7.867672390418761
2071,6902800.0,2019-12-02 18:00:00,64.50896003133639,-29.54411869697176,1.9075397477558747e-07,2.015445259769717e-07,-1.4043556383414426e-07,2.5186293691841494e-07,-3.536559511538376e-08,-3.2310715103896767e-07,3.051736773063552e-07,-5.329906884799622e-08,97.3,-7.936117103120239
2072,6902800.0,2019-12-03 00:00:00,64.5169703879083,-29.542689156414312,1.2765170817015053e-07,2.0127769140394112e-07,-1.9500936920910786e-07,1.339200303649838e-07,-3.5196317632471427e-08,-3.2152836247908817e-07,4.236872329154757e-07,6.696255280391612e-08,97.27,-8.004603126085726
2073,6902800.0,2019-12-03 06:00:00,64.52498074448022,-29.541259615856863,1.4054251037262423e-07,2.0664807611496413e-07,-1.8943777010993788e-07,1.5775281637765048e-07,-3.586611189071386e-08,-3.2761426034841753e-07,4.130163834713196e-07,4.953601123218822e-08,97.25,-8.073130486702269
2074,6902800.0,2019-12-03 12:00:00,64.53299110105213,-29.539830075299413,1.2963084998083523e-07,1.9662597077219155e-07,-1.8809878463533732e-07,1.3815803611768947e-07,-3.4626823581284006e-08,-3.1626240409567135e-07,4.074005624358988e-07,5.651133475894345e-08,97.23,-8.141699212378171
2075,6902800.0,2019-12-03 18:00:00,64.54100145762405,-29.538400534741964,2.6553470688939823e-08,8.718148825358658e-08,-1.6258247933218354e-07,-4.884752038965714e-08,-1.923747364126672e-08,-1.7568688546432944e-07,3.15395869081119e-07,1.2047150997552283e-07,97.21,-8.210309330542202
2076,6902800.0,2019-12-04 00:00:00,64.54901181419595,-29.536970994184514,1.5369087843265747e-07,2.5117635964598404e-07,-2.2286080610835657e-07,1.8200643197028495e-07,-4.1026005454211324e-08,-3.7463375821027777e-07,4.985237409848957e-07,8.286397732040663e-08,97.18,-8.278960868643253
2077,6902800.0,2019-12-04 06:00:00,64.55702217076787,-29.535541453627065,-1.730679398271576e-08,4.378757869715466e-08,-1.669443265817888e-07,-1.404635418673499e-07,-1.049846010509992e-08,-9.585827832577438e-08,2.8198076777697916e-07,1.7562402934610485e-07,97.16,-8.347653854152213
2078,6902800.0,2019-12-04 12:00:00,64.56503252733978,-29.534111913069616,-2.762550957544758e-08,2.2678616844367124e-08,-1.6207067362876664e-07,-1.670175663598471e-07,-5.301704965083355e-09,-4.840340370761078e-08,2.3084693361054751e-07,1.7714182493785336e-07,97.14,-8.41638831455947
2079,6902800.0,2019-12-04 18:00:00,64.5730428839117,-29.532682372512166,3.0908871788325182e-09,4.09228162004463e-08,-1.259723567926304e-07,-8.19586534133516e-08,-9.84199852526309e-09,-8.984624740961828e-08,2.0907536761349952e-07,1.0938712167861814e-07,97.12,-8.485164277376668
2080,6902800.0,2019-12-05 00:00:00,64.58105324048361,-29.531252831954717,1.0285191490023767e-08,1.3273477940376814e-08,-4.105178323651946e-08,-1.749311380611888e-08,-2.9902482887977138e-09,-2.7294816298347257e-08,5.0895218123285636e-08,2.0610153536140664e-08,97.09,-8.553981770136204
2081,6902800.0,2019-12-05 06:00:00,64.58906359705553,-29.529823291397268,4.2692637610850973e-10,3.2085227858027384e-10,-2.8412177984386155e-09,-2.093439143749832e-09,-3.260265546123444e-12,-2.975652105618601e-11,1.3428171027445501e-09,1.3098003161422407e-09,97.07,-8.622840820391161
2082,6902800.0,2019-12-05 12:00:00,64.59707395362744,-29.528393750839818,2.4441180421319695e-09,8.453455648840791e-10,9.556557880257989e-09,1.2846021487274036e-08,-5.326467231336638e-11,-4.86098938077787e-10,-5.805068104239089e-09,-6.3444317146302425e-09,97.05,-8.691741455715714
2083,6902800.0,2019-12-05 18:00:00,64.60508431019936,-29.52696421028237,4.132563734755264e-09,1.0901629608060381e-09,2.04204290085687e-08,2.5643155704130002e-08,-8.903499262167217e-11,-8.124606749248697e-10,-1.3248991619765432e-08,-1.4150487287311973e-08,97.03,-8.760683703704501
2084,6902800.0,2019-12-06 00:00:00,64.61309466677127,-29.52553466972492,2.799877347947045e-09,4.564990979466339e-10,2.787593514634202e-08,3.1132311592235696e-08,-1.1436518789507986e-11,-1.0434980854542987e-10,-1.4434538563212628e-08,-1.4550324890547566e-08,97.0,-8.829667591973305
2085,6902800.0,2019-12-06 06:00:00,64.62110502334319,-29.52410512916747,6.635206820209061e-09,9.477929234928149e-10,4.99846499640714e-08,5.756764970777327e-08,-6.819125872466592e-11,-6.221321993332743e-10,-3.1275310586666514e-08,-3.196563404472446e-08,96.98,-8.898693148158372
2086,6902800.0,2019-12-06 12:00:00,64.63132869957768,-29.530559634632308,,,,,,,,,,
2087,6902800.0,2019-12-06 18:00:00,64.6416722774629,-29.537441240686544,,,,,,,,,,
2088,6902800.0,2019-12-07 00:00:00,64.65201585534813,-29.54432284674078,,,,,,,,,,
2089,6902800.0,2019-12-07 06:00:00,64.66235943323335,-29.551204452795016,,,,,,,,,,
2090,6902800.0,2019-12-07 12:00:00,64.67270301111857,-29.558086058849252,,,,,,,,,,
2091,6902800.0,2019-12-07 18:00:00,64.6830465890038,-29.564967664903488,,,,,,,,,,
2092,6902800.0,2019-12-08 00:00:00,64.69339016688902,-29.571849270957724,,,,,,,,,,
2093,6902800.0,2019-12-08 06:00:00,64.70373374477424,-29.57873087701196,,,,,,,,,,
2094,6902800.0,2019-12-08 12:00:00,64.71407732265946,-29.585612483066193,,,,,,,,,,
2095,6902800.0,2019-12-08 18:00:00,64.72442090054469,-29.59249408912043,,,,,,,,,,
2096,6902800.0,2019-12-09 00:00:00,64.73476447842991,-29.599375695174665,,,,,,,,,,
2097,6902800.0,2019-12-09 06:00:00,64.74510805631513,-29.6062573012289,,,,,,,,,,
2098,6902800.0,2019-12-09 12:00:00,64.75545163420036,-29.613138907283137,,,,,,,,,,
2099,6902800.0,2019-12-09 18:00:00,64.76579521208556,-29.620020513337373,,,,,,,,,,
2100,6902800.0,2019-12-10 00:00:00,64.77613878997079,-29.62690211939161,,,,,,,,,,
2101,6902800.0,2019-12-10 06:00:00,64.78648236785601,-29.633783725445845,,,,,,,,,,
2102,6902800.0,2019-12-10 12:00:00,64.79682594574123,-29.64066533150008,,,,,,,,,,
2103,6902800.0,2019-12-10 18:00:00,64.80716952362646,-29.647546937554317,,,,,,,,,,
2104,6902800.0,2019-12-11 00:00:00,64.81751310151168,-29.654428543608553,,,,,,,,,,
2105,6902800.0,2019-12-11 06:00:00,64.8278566793969,-29.66131014966279,,,,,,,,,,
2106,6902800.0,2019-12-11 12:00:00,64.83820025728212,-29.668191755717025,,,,,,,,,,
2107,6902800.0,2019-12-11 18:00:00,64.84854383516735,-29.67507336177126,,,,,,,,,,
2108,6902800.0,2019-12-12 00:00:00,64.85888741305257,-29.681954967825497,,,,,,,,,,
2109,6902800.0,2019-12-12 06:00:00,64.8692309909378,-29.688836573879733,,,,,,,,,,
2110,6902800.0,2019-12-12 12:00:00,64.87957456882302,-29.69571817993397,,,,,,,,,,
2111,6902800.0,2019-12-12 18:00:00,64.88991814670823,-29.702599785988205,,,,,,,,,,
2112,6902800.0,2019-12-13 00:00:00,64.90026172459345,-29.70948139204244,,,,,,,,,,
2113,6902800.0,2019-12-13 06:00:00,64.91060530247867,-29.716362998096677,,,,,,,,,,
2114,6902800.0,2019-12-13 12:00:00,64.9209488803639,-29.723244604150914,,,,,,,,,,
2115,6902800.0,2019-12-13 18:00:00,64.93129245824912,-29.73012621020515,,,,,,,,,,
2116,6902800.0,2019-12-14 00:00:00,64.94163603613434,-29.737007816259382,,,,,,,,,,
2117,6902800.0,2019-12-14 06:00:00,64.95197961401956,-29.743889422313618,,,,,,,,,,
2118,6902800.0,2019-12-14 12:00:00,64.96232319190479,-29.750771028367854,,,,,,,,,,
2119,6902800.0,2019-12-14 18:00:00,64.97266676979001,-29.75765263442209,,,,,,,,,,
2120,6902800.0,2019-12-15 00:00:00,64.98301034767523,-29.764534240476326,,,,,,,,,,
2121,6902800.0,2019-12-15 06:00:00,64.99335392556046,-29.771415846530562,,,,,,,,,,
2122,6902800.0,2019-12-15 12:00:00,65.00369750344568,-29.7782974525848,,,,,,,,,,
2123,6902800.0,2019-12-15 18:00:00,65.0140410813309,-29.785179058639034,,,,,,,,,,
2124,6902800.0,2019-12-16 00:00:00,65.02438465921611,-29.79206066469327,,,,,,,,,,
2125,6902800.0,2019-12-16 06:00:00,65.03329663422767,-29.809042023270898,,,,,,,,,,
2126,6902800.0,2019-12-16 12:00:00,65.03897616655229,-29.848827800437338,,,,,,,,,,
2127,6902800.0,2019-12-16 18:00:00,65.04465569887691,-29.888613577603774,,,,,,,,,,
2128,6902800.0,2019-12-17 00:00:00,65.05033523120153,-29.92839935477021,,,,,,,,,,
2129,6902800.0,2019-12-17 06:00:00,65.05601476352616,-29.96818513193665,,,,,,,,,,
2130,6902800.0,2019-12-17 12:00:00,65.06169429585078,-30.007970909103086,,,,,,,,,,
2131,6902800.0,2019-12-17 18:00:00,65.0673738281754,-30.047756686269523,,,,,,,,,,
2132,6902800.0,2019-12-18 00:00:00,65.07305336050003,-30.087542463435963,,,,,,,,,,
2133,6902800.0,2019-12-18 06:00:00,65.07873289282465,-30.1273282406024,,,,,,,,,,
2134,6902800.0,2019-12-18 12:00:00,65.08441242514927,-30.167114017768835,,,,,,,,,,
2135,6902800.0,2019-12-18 18:00:00,65.09009195747389,-30.206899794935275,,,,,,,,,,
2136,6902800.0,2019-12-19 00:00:00,65.09577148979851,-30.24668557210171,,,,,,,,,,
2137,6902800.0,2019-12-19 06:00:00,65.10145102212313,-30.286471349268147,,,,,,,,,,
2138,6902800.0,2019-12-19 12:00:00,65.10713055444775,-30.326257126434587,,,,,,,,,,
2139,6902800.0,2019-12-19 18:00:00,65.11281008677237,-30.366042903601024,,,,,,,,,,
2140,6902800.0,2019-12-20 00:00:00,65.11848961909699,-30.40582868076746,,,,,,,,,,
2141,6902800.0,2019-12-20 06:00:00,65.12416915142161,-30.4456144579339,,,,,,,,,,
2142,6902800.0,2019-12-20 12:00:00,65.12984868374623,-30.485400235100336,,,,,,,,,,
2143,6902800.0,2019-12-20 18:00:00,65.13552821607087,-30.525186012266772,,,,,,,,,,
2144,6902800.0,2019-12-21 00:00:00,65.14120774839549,-30.564971789433212,,,,,,,,,,
2145,6902800.0,2019-12-21 06:00:00,65.14688728072011,-30.60475756659965,,,,,,,,,,
2146,6902800.0,2019-12-21 12:00:00,65.15256681304473,-30.644543343766085,,,,,,,,,,
2147,6902800.0,2019-12-21 18:00:00,65.15824634536935,-30.684329120932524,,,,,,,,,,
2148,6902800.0,2019-12-22 00:00:00,65.16392587769397,-30.72411489809896,,,,,,,,,,
2149,6902800.0,2019-12-22 06:00:00,65.16960541001859,-30.763900675265397,,,,,,,,,,
2150,6902800.0,2019-12-22 12:00:00,65.17528494234321,-30.803686452431837,,,,,,,,,,
2151,6902800.0,2019-12-22 18:00:00,65.18096447466783,-30.843472229598273,,,,,,,,,,
2152,6902800.0,2019-12-23 00:00:00,65.18664400699245,-30.88325800676471,,,,,,,,,,
2153,6902800.0,2019-12-23 06:00:00,65.19232353931707,-30.92304378393115,,,,,,,,,,
2154,6902800.0,2019-12-23 12:00:00,65.1980030716417,-30.962829561097585,,,,,,,,,,
2155,6902800.0,2019-12-23 18:00:00,65.20368260396631,-31.00261533826402,,,,,,,,,,
2156,6902800.0,2019-12-24 00:00:00,65.20936213629093,-31.04240111543046,,,,,,,,,,
2157,6902800.0,2019-12-24 06:00:00,65.21504166861557,-31.082186892596898,,,,,,,,,,
2158,6902800.0,2019-12-24 12:00:00,65.22072120094019,-31.121972669763334,,,,,,,,,,
2159,6902800.0,2019-12-24 18:00:00,65.22640073326481,-31.161758446929774,,,,,,,,,,
2160,6902800.0,2019-12-25 00:00:00,65.23208026558943,-31.20154422409621,,,,,,,,,,
2161,6902800.0,2019-12-25 06:00:00,65.23775979791405,-31.241330001262646,,,,,,,,,,
2162,6902800.0,2019-12-25 12:00:00,65.24343933023867,-31.281115778429086,,,,,,,,,,
2163,6902800.0,2019-12-25 18:00:00,65.2491188625633,-31.320901555595523,,,,,,,,,,
2164,6902800.0,2019-12-26 00:00:00,65.25479839488791,-31.36068733276196,,,,,,,,,,
2165,6902800.0,2019-12-26 06:00:00,65.26047792721253,-31.4004731099284,,,,,,,,,,
2166,6902800.0,2019-12-26 12:00:00,65.24893362202343,-31.471028978509057,9.916436413351353e-07,1.847272348149465e-07,6.116135088588885e-07,1.7879843850089704e-06,-3.453303237794657e-08,-3.1569044022652435e-07,-1.3138242948762508e-06,-1.6640477674807217e-06,95.97,-11.825333062397249
2167,6902800.0,2019-12-26 18:00:00,65.235851939508,-31.544331345414033,1.5055348490855348e-06,3.4902367707196824e-07,6.151688519375806e-07,2.469727378095084e-06,-5.340170901034132e-08,-4.881327700629836e-07,-1.4363353862822974e-06,-1.9778698653556225e-06,95.96,-11.85926904227398
2168,6902800.0,2019-12-27 00:00:00,65.22277025699255,-31.617633712319012,2.7164878665100163e-06,8.092256800839858e-07,6.170914160324246e-07,4.142804962626427e-06,-9.316050809609215e-08,-8.514726959432465e-07,-1.602475279135291e-06,-2.5471084831746295e-06,95.95,-11.893248920114615
2169,6902800.0,2019-12-27 06:00:00,65.2096885744771,-31.690936079223988,2.9533641142950783e-06,1.0653965224308053e-06,4.660916885210922e-07,4.484852325246976e-06,-1.1055717137274087e-07,-1.010373253305126e-06,-1.2520711281573678e-06,-2.3730015528352347e-06,95.94,-11.927272725978412
2170,6902800.0,2019-12-27 12:00:00,65.19660689196166,-31.764238446128964,2.8286297560208945e-06,1.1005501497391525e-06,3.865100526094713e-07,4.315689958369518e-06,-1.1250461998967782e-07,-1.0280667181580887e-06,-1.0424137067243238e-06,-2.1829850448720904e-06,95.93,-11.961340489947474
2171,6902800.0,2019-12-27 18:00:00,65.18352520944622,-31.83754081303394,1.993443830191423e-06,7.547599691604063e-07,3.390435631917792e-07,3.0872473625436083e-06,-8.785813789524649e-08,-8.027659315632578e-07,-8.728253316764072e-07,-1.7634494011349113e-06,95.92,-11.995452242126532
2172,6902800.0,2019-12-28 00:00:00,65.17044352693077,-31.91084317993892,1.6817578822545203e-06,5.746053357211168e-07,3.7983083321666604e-07,2.636194051192303e-06,-7.35625118100058e-08,-6.72077661359858e-07,-9.44999640977252e-07,-1.6906398141471158e-06,95.91,-12.029608012646179
2173,6902800.0,2019-12-28 06:00:00,65.15736184441533,-31.984145546843894,1.657021461554041e-06,5.57279692363262e-07,3.8783827406276657e-07,2.6021394279800697e-06,-7.211540609278931e-08,-6.587898681622283e-07,-9.611961331150663e-07,-1.692101407370084e-06,95.9,-12.06380783165713
2174,6902800.0,2019-12-28 12:00:00,65.14428016189989,-32.057447913748874,1.8739451339336985e-06,5.862600182667247e-07,4.686476025254905e-07,2.9288527547259135e-06,-7.488650150909465e-08,-6.840349984819658e-07,-1.1689022496305116e-06,-1.927823749621572e-06,95.89,-12.09805172934648
2175,6902800.0,2019-12-28 18:00:00,65.13119847938444,-32.13075028065385,1.8942463462580346e-06,5.853108191829204e-07,4.808866952025429e-07,2.9604438606434976e-06,-7.485354591312687e-08,-6.836645446849555e-07,-1.1991738031401692e-06,-1.9576918937382515e-06,95.88,-12.132339735905475
2176,6902800.0,2019-12-29 00:00:00,65.11811679686899,-32.204052647558825,1.2553669854104267e-06,3.747250479510596e-07,4.0468477522963434e-07,2.0347768085911207e-06,-5.535438081428575e-08,-5.055202425466768e-07,-9.53492756571253e-07,-1.5143673799322157e-06,95.87,-12.166671881555146
2177,6902800.0,2019-12-29 06:00:00,65.10503511435356,-32.2773550144638,1.0746343633383057e-06,3.10241280123955e-07,3.90289544137912e-07,1.7751651876001728e-06,-4.866094921037104e-08,-4.4434774404914385e-07,-8.97413036081823e-07,-1.3904217293413378e-06,95.86,-12.201048196541421
2178,6902800.0,2019-12-29 12:00:00,65.0919534318381,-32.35065738136878,3.8118523447322985e-07,8.35111054811159e-08,3.1046197054082047e-07,7.751583104951662e-07,-1.913977986119287e-08,-1.7475723593389862e-07,-5.986729402564051e-07,-7.925699560514965e-07,95.85,-12.23546871113416
2179,6902800.0,2019-12-29 18:00:00,65.07887174932266,-32.42395974827375,4.249210339023187e-08,4.7652079313757325e-09,1.659989658656063e-07,2.132562771872139e-07,-8.874335257902828e-10,-8.101955644151468e-09,-1.578362481833198e-07,-1.6682563735326154e-07,95.84,-12.269933455627722
2180,6902800.0,2019-12-30 00:00:00,65.06579006680722,-32.497262115178735,6.327136944261999e-09,3.40294086339035e-10,9.3130435192562e-08,9.979786622316303e-08,-4.229492521522995e-12,-3.8609845831337826e-11,-4.469296705786591e-08,-4.4735806396218774e-08,95.83,-12.304442460339487
2181,6902800.0,2019-12-30 06:00:00,65.05270838429178,-32.57056448208371,4.594723315340435e-08,4.508259008279762e-09,1.89901899135719e-07,2.4035739129740314e-07,-8.290873460105402e-10,-7.567733763055422e-09,-1.7798637559608056e-07,-1.8638319670514652e-07,95.82,-12.338995755610881
